Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2017-03-20,STT,78.63999938964844,77.62000274658203,78.13999938964844,77.76000213623047,2404500.0,74.22505187988281
2017-03-21,BK,47.4900016784668,46.11000061035156,47.47999954223633,46.41999816894531,8262900.0,44.415130615234375
2017-03-21,C,60.20000076293945,57.95000076293945,60.130001068115234,58.040000915527344,34140400.0,55.380149841308594
2017-03-21,JPM,90.63999938964844,87.05999755859375,90.36000061035156,87.38999938964844,33089200.0,82.20626831054688
2017-03-21,NTRS,88.75,86.19000244140625,88.41999816894531,86.33000183105469,2777200.0,83.00440979003906
2017-03-21,STT,78.33999633789062,76.13999938964844,78.25,76.30999755859375,4562700.0,72.8409652709961
2017-03-22,BK,46.31999969482422,45.720001220703125,46.189998626708984,46.15999984741211,6039800.0,44.16636276245117
2017-03-22,C,58.38999938964844,56.900001525878906,57.40999984741211,57.77000045776367,25648500.0,55.122520446777344
2017-03-22,JPM,88.06999969482422,86.01000213623047,86.88999938964844,87.52999877929688,21741000.0,82.33795166015625
2017-03-22,NTRS,86.83999633789062,84.93000030517578,85.93000030517578,86.56999969482422,1599300.0,83.23516082763672
2017-03-22,STT,77.2300033569336,75.2699966430664,75.93000030517578,76.79000091552734,2495900.0,73.29914093017578
2017-03-23,BK,46.689998626708984,45.93000030517578,46.119998931884766,46.279998779296875,4963200.0,44.28117752075195
2017-03-23,C,58.81999969482422,57.529998779296875,57.7599983215332,58.04999923706055,16916500.0,55.38969039916992
2017-03-23,JPM,88.5,87.08999633789062,87.20999908447266,87.38999938964844,16090100.0,82.20626831054688
2017-03-23,NTRS,87.7699966430664,86.0199966430664,86.73999786376953,86.73999786376953,1008500.0,83.39861297607422
2017-03-23,STT,77.94999694824219,76.37000274658203,76.69999694824219,77.2699966430664,2946100.0,73.75731658935547
2017-03-24,BK,46.599998474121094,45.93000030517578,46.40999984741211,46.25,3545200.0,44.25246810913086
2017-03-24,C,58.540000915527344,57.61000061035156,58.33000183105469,58.06999969482422,13504400.0,55.408775329589844
2017-03-24,JPM,88.08999633789062,86.7699966430664,87.79000091552734,87.29000091552734,16093200.0,82.11219787597656
2017-03-24,NTRS,87.61000061035156,85.08999633789062,86.76000213623047,85.75,1297100.0,82.44674682617188
2017-03-24,STT,77.72000122070312,76.70999908447266,77.5,77.20999908447266,2684200.0,73.7000503540039
2017-03-27,BK,46.29999923706055,45.119998931884766,45.290000915527344,46.25,4730800.0,44.25246810913086
2017-03-27,C,58.45000076293945,56.54999923706055,56.849998474121094,58.33000183105469,17257200.0,55.6568603515625
2017-03-27,JPM,87.4000015258789,85.2300033569336,85.52999877929688,87.23999786376953,16689300.0,82.06515502929688
2017-03-27,NTRS,85.38999938964844,83.16999816894531,84.44000244140625,85.06999969482422,1255600.0,81.79293060302734
2017-03-27,STT,78.20999908447266,75.37000274658203,75.55999755859375,78.11000061035156,3236700.0,74.55913543701172
2017-03-28,BK,47.33000183105469,46.060001373291016,46.09000015258789,47.0,3133400.0,44.97007751464844
2017-03-28,C,59.65999984741211,58.119998931884766,58.189998626708984,59.41999816894531,15391100.0,56.696903228759766
2017-03-28,JPM,89.0199966430664,86.9800033569336,87.0199966430664,88.5999984741211,16264400.0,83.344482421875
2017-03-28,NTRS,86.4800033569336,84.41000366210938,84.91999816894531,86.19000244140625,1411300.0,82.86979675292969
2017-03-28,STT,80.04000091552734,77.69999694824219,77.8499984741211,79.4000015258789,3081800.0,75.79048156738281
2017-03-29,BK,47.040000915527344,46.68000030517578,47.0,46.720001220703125,2901600.0,44.70217514038086
2017-03-29,C,59.880001068115234,59.27000045776367,59.529998779296875,59.38999938964844,13457400.0,56.66828155517578
2017-03-29,JPM,88.81999969482422,88.08000183105469,88.5999984741211,88.2699966430664,10207600.0,83.0340576171875
2017-03-29,NTRS,86.45999908447266,85.69999694824219,85.81999969482422,86.12000274658203,750200.0,82.802490234375
2017-03-29,STT,79.91000366210938,79.06999969482422,79.4000015258789,79.30999755859375,2065700.0,75.70458221435547
2017-03-30,BK,47.650001525878906,46.630001068115234,46.79999923706055,47.529998779296875,3100400.0,45.47719192504883
2017-03-30,C,60.83000183105469,59.36000061035156,59.38999938964844,60.5099983215332,14886200.0,57.73694610595703
2017-03-30,JPM,89.45999908447266,88.12000274658203,88.19999694824219,89.02999877929688,11631000.0,83.74897766113281
2017-03-30,NTRS,87.45999908447266,85.87000274658203,86.0,87.19000244140625,975500.0,83.83126068115234
2017-03-30,STT,80.19999694824219,78.72000122070312,79.16000366210938,80.04000091552734,1622600.0,76.76921844482422
2017-03-31,BK,47.61000061035156,47.20000076293945,47.31999969482422,47.22999954223633,2854200.0,45.19013977050781
2017-03-31,C,60.5099983215332,59.790000915527344,60.310001373291016,59.81999969482422,14407900.0,57.07856750488281
2017-03-31,JPM,88.73999786376953,87.75,88.70999908447266,87.83999633789062,16987600.0,82.62955474853516
2017-03-31,NTRS,87.19000244140625,86.36000061035156,87.01000213623047,86.58000183105469,854300.0,83.2447738647461
2017-03-31,STT,80.55000305175781,79.44000244140625,79.61000061035156,79.61000061035156,1478300.0,76.3567886352539
2017-04-03,BK,47.38999938964844,46.29999923706055,47.22999954223633,47.130001068115234,5268300.0,45.09446716308594
2017-04-03,C,60.09000015258789,58.650001525878906,59.93000030517578,59.68000030517578,15460500.0,56.94499206542969
2017-04-03,JPM,88.16999816894531,86.5999984741211,87.98999786376953,87.5199966430664,19831800.0,82.32855224609375
2017-04-03,NTRS,87.41000366210938,84.97000122070312,86.47000122070312,86.22000122070312,952300.0,82.89863586425781
2017-04-03,STT,79.87000274658203,77.79000091552734,79.66999816894531,78.81999969482422,1954900.0,75.59908294677734
2017-04-04,BK,47.31999969482422,46.790000915527344,46.97999954223633,46.970001220703125,3686400.0,44.941375732421875
2017-04-04,C,59.95000076293945,59.20000076293945,59.290000915527344,59.68000030517578,9745600.0,56.94499206542969
2017-04-04,JPM,87.66999816894531,86.72000122070312,86.88999938964844,87.30999755859375,14280800.0,82.60292053222656
2017-04-04,NTRS,86.61000061035156,85.63999938964844,86.02999877929688,86.27999877929688,697400.0,82.95632934570312
2017-04-04,STT,78.97000122070312,78.31999969482422,78.51000213623047,78.69000244140625,1056000.0,75.4743881225586
2017-04-05,BK,47.95000076293945,46.959999084472656,47.310001373291016,47.0,4125000.0,44.97007751464844
2017-04-05,C,61.02000045776367,59.529998779296875,60.5,59.59000015258789,20295200.0,56.8591194152832
2017-04-05,JPM,88.54000091552734,86.12999725341797,88.41999816894531,86.19000244140625,17635500.0,82.0129623413086
2017-04-05,NTRS,87.73999786376953,85.68000030517578,87.01000213623047,85.75,1388000.0,82.44674682617188
2017-04-05,STT,80.54000091552734,78.55000305175781,79.33999633789062,78.61000061035156,2556400.0,75.39766693115234
2017-04-06,BK,47.4900016784668,46.66999816894531,46.959999084472656,47.310001373291016,3242300.0,45.266693115234375
2017-04-06,C,60.22999954223633,59.0099983215332,59.439998626708984,59.88999938964844,13806000.0,57.14536666870117
2017-04-06,JPM,86.91000366210938,85.25,85.9800033569336,86.4800033569336,14379600.0,82.2889175415039
2017-04-06,NTRS,86.44000244140625,84.95999908447266,85.91000366210938,86.4000015258789,928000.0,83.07170867919922
2017-04-06,STT,79.41999816894531,77.87999725341797,78.4800033569336,78.87999725341797,1545000.0,75.65663146972656
2017-04-07,BK,47.470001220703125,46.849998474121094,46.939998626708984,47.150001525878906,3084000.0,45.11360549926758
2017-04-07,C,59.88999938964844,59.2599983215332,59.33000183105469,59.43000030517578,13449300.0,56.70644760131836
2017-04-07,JPM,86.80999755859375,85.70999908447266,85.93000030517578,86.18000030517578,13097100.0,82.00344848632812
2017-04-07,NTRS,86.7699966430664,85.41000366210938,85.83000183105469,86.08999633789062,717400.0,82.77364349365234
2017-04-07,STT,79.37999725341797,78.0199966430664,78.33000183105469,78.77999877929688,1017600.0,75.56070709228516
2017-04-10,BK,47.400001525878906,46.84000015258789,47.150001525878906,47.060001373291016,3206500.0,45.027488708496094
2017-04-10,C,59.97999954223633,58.97999954223633,59.36000061035156,59.279998779296875,12096700.0,56.563323974609375
2017-04-10,JPM,86.69000244140625,85.4000015258789,86.08000183105469,85.87999725341797,15081600.0,81.71797943115234
2017-04-10,NTRS,86.62999725341797,85.31999969482422,85.93000030517578,85.5199966430664,761500.0,82.22560119628906
2017-04-10,STT,79.02999877929688,77.83999633789062,78.76000213623047,78.41999816894531,2172300.0,75.21541595458984
2017-04-11,BK,47.2599983215332,46.599998474121094,46.810001373291016,47.2599983215332,3924400.0,45.21884536743164
2017-04-11,C,59.04999923706055,58.08000183105469,58.68000030517578,59.029998779296875,15247800.0,56.32477951049805
2017-04-11,JPM,85.79000091552734,84.80000305175781,85.54000091552734,85.7300033569336,14690500.0,81.57525634765625
2017-04-11,NTRS,86.66999816894531,85.0199966430664,86.12000274658203,86.63999938964844,1441700.0,83.30245971679688
2017-04-11,STT,78.5,77.30000305175781,77.83999633789062,78.31999969482422,2403200.0,75.11949920654297
2017-04-12,BK,47.16999816894531,46.65999984741211,47.040000915527344,46.88999938964844,3753300.0,44.86483383178711
2017-04-12,C,59.130001068115234,58.27000045776367,59.09000015258789,58.5099983215332,15223400.0,55.828609466552734
2017-04-12,JPM,85.94999694824219,85.02999877929688,85.93000030517578,85.4000015258789,14730600.0,81.26124572753906
2017-04-12,NTRS,86.66999816894531,85.1500015258789,86.66999816894531,85.7699966430664,849800.0,82.46597290039062
2017-04-12,STT,78.18000030517578,77.30000305175781,78.0,77.7300033569336,2142100.0,74.55362701416016
2017-04-13,BK,47.15999984741211,46.369998931884766,46.83000183105469,46.41999816894531,3825400.0,44.415130615234375
2017-04-13,C,59.72999954223633,57.68000030517578,58.29999923706055,58.040000915527344,31784400.0,55.380149841308594
2017-04-13,JPM,86.98999786376953,84.4000015258789,85.5,84.4000015258789,30529800.0,80.3097152709961
2017-04-13,NTRS,86.5999984741211,85.0,85.33000183105469,85.02999877929688,703600.0,81.75448608398438
2017-04-13,STT,78.8499984741211,77.18000030517578,77.55999755859375,77.30000305175781,1966500.0,74.14119720458984
2017-04-17,BK,47.119998931884766,46.290000915527344,46.65999984741211,47.04999923706055,3237500.0,45.01791763305664
2017-04-17,C,59.060001373291016,57.93000030517578,58.36000061035156,58.9900016784668,14657300.0,56.2866096496582
2017-04-17,JPM,86.08000183105469,84.37000274658203,84.44000244140625,85.86000061035156,19071700.0,81.6989517211914
2017-04-17,NTRS,86.56999969482422,84.93000030517578,85.1500015258789,86.41999816894531,752300.0,83.09093475341797
2017-04-17,STT,78.5199966430664,76.9800033569336,77.51000213623047,78.4800033569336,1734700.0,75.27296447753906
2017-04-18,BK,47.08000183105469,46.5,46.81999969482422,46.88999938964844,4593600.0,44.86483383178711
2017-04-18,C,58.88999938964844,58.06999969482422,58.58000183105469,58.41999816894531,16891000.0,55.74272918701172
2017-04-18,JPM,85.62999725341797,84.73999786376953,85.36000061035156,85.16000366210938,14127000.0,81.03289794921875
2017-04-18,NTRS,86.37999725341797,85.22000122070312,85.72000122070312,85.76000213623047,762400.0,82.45635986328125
2017-04-18,STT,78.19000244140625,76.94999694824219,77.77999877929688,77.70999908447266,1735900.0,74.53443145751953
2017-04-19,BK,47.369998931884766,46.619998931884766,47.27000045776367,46.86000061035156,4655700.0,44.836124420166016
2017-04-19,C,59.099998474121094,57.599998474121094,58.849998474121094,57.72999954223633,18104200.0,55.084354400634766
2017-04-19,JPM,85.91999816894531,84.36000061035156,85.5,84.45999908447266,17588500.0,80.3667984008789
2017-04-19,NTRS,86.62000274658203,85.76000213623047,86.31999969482422,86.01000213623047,579600.0,82.69673919677734
2017-04-19,STT,78.7699966430664,77.61000061035156,78.43000030517578,77.87000274658203,1667800.0,74.68789672851562
2017-04-20,BK,47.5,45.88999938964844,47.27000045776367,46.650001525878906,8722200.0,44.63519287109375
2017-04-20,C,58.650001525878906,57.54999923706055,58.16999816894531,58.40999984741211,17074800.0,55.733192443847656
2017-04-20,JPM,85.77999877929688,84.55000305175781,84.9800033569336,85.55000305175781,15635800.0,81.40398406982422
2017-04-20,NTRS,87.62000274658203,85.8499984741211,86.30999755859375,87.44999694824219,1133100.0,84.08125305175781
2017-04-20,STT,78.68000030517578,77.5199966430664,78.55999755859375,78.31999969482422,2103300.0,75.11949920654297
2017-04-21,BK,47.2599983215332,46.630001068115234,46.72999954223633,46.75,7470900.0,44.730873107910156
2017-04-21,C,58.439998626708984,57.630001068115234,58.380001068115234,57.720001220703125,15255900.0,55.0748176574707
2017-04-21,JPM,85.68000030517578,84.51000213623047,85.5,84.5199966430664,19820600.0,80.42390441894531
2017-04-21,NTRS,87.79000091552734,86.62000274658203,87.19000244140625,87.36000061035156,1053200.0,83.9947280883789
2017-04-21,STT,78.80000305175781,77.41000366210938,78.30000305175781,77.69999694824219,1509400.0,74.52484130859375
2017-04-24,BK,48.02000045776367,47.5099983215332,47.75,47.54999923706055,4985000.0,45.4963264465332
2017-04-24,C,59.709999084472656,59.06999969482422,59.18000030517578,59.439998626708984,24400300.0,56.71598815917969
2017-04-24,JPM,88.05000305175781,86.41999816894531,86.55000305175781,87.5,25468300.0,83.25946807861328
2017-04-24,NTRS,89.9000015258789,87.73999786376953,89.56999969482422,89.37999725341797,1225600.0,85.9369125366211
2017-04-24,STT,80.01000213623047,78.87000274658203,79.33999633789062,79.79000091552734,2159400.0,76.52944946289062
2017-04-25,BK,48.06999969482422,47.16999816894531,47.86000061035156,47.22999954223633,6326100.0,45.19013977050781
2017-04-25,C,60.790000915527344,60.0,60.08000183105469,60.209999084472656,21593500.0,57.45069885253906
2017-04-25,JPM,89.12999725341797,88.26000213623047,88.55000305175781,88.26000213623047,18253800.0,83.9826431274414
2017-04-25,NTRS,91.77999877929688,88.94000244140625,89.91000366210938,90.58000183105469,2062500.0,87.09069061279297
2017-04-25,STT,81.11000061035156,80.08999633789062,80.29000091552734,80.62000274658203,2446700.0,77.32551574707031
2017-04-26,BK,47.650001525878906,47.06999969482422,47.25,47.150001525878906,6457200.0,45.11360549926758
2017-04-26,C,60.70000076293945,59.959999084472656,60.040000915527344,60.099998474121094,16058000.0,57.345741271972656
2017-04-26,JPM,89.05000305175781,88.13999938964844,88.3499984741211,88.43000030517578,12832200.0,84.1444091796875
2017-04-26,NTRS,92.18000030517578,90.27999877929688,90.27999877929688,91.68000030517578,1324700.0,88.14830017089844
2017-04-26,STT,83.93000030517578,80.93000030517578,81.0,83.55000305175781,3676600.0,80.13578796386719
2017-04-27,BK,47.45000076293945,46.880001068115234,47.25,47.220001220703125,4330100.0,45.18057632446289
2017-04-27,C,59.9900016784668,58.93000030517578,59.97999954223633,59.38999938964844,14025900.0,56.819549560546875
2017-04-27,JPM,88.37000274658203,87.01000213623047,88.37000274658203,87.61000061035156,13329000.0,83.3641357421875
2017-04-27,NTRS,92.29000091552734,91.06999969482422,91.5999984741211,91.5199966430664,1155000.0,87.99446868896484
2017-04-27,STT,84.83000183105469,83.37000274658203,83.8499984741211,84.7300033569336,2940200.0,81.26757049560547
2017-04-28,BK,47.4900016784668,46.95000076293945,47.060001373291016,47.060001373291016,4141800.0,45.20940017700195
2017-04-28,C,59.56999969482422,59.04999923706055,59.36000061035156,59.119998931884766,11896700.0,56.56122589111328
2017-04-28,JPM,87.8499984741211,86.94999694824219,87.5999984741211,87.0,10728000.0,82.78370666503906
2017-04-28,NTRS,91.7300033569336,89.95999908447266,91.5199966430664,90.0,1216000.0,86.53302764892578
2017-04-28,STT,85.37999725341797,83.87000274658203,84.69000244140625,83.9000015258789,2711200.0,80.47148132324219
2017-05-01,BK,47.59000015258789,46.9900016784668,47.25,47.18000030517578,4416200.0,45.324676513671875
2017-05-01,C,60.060001373291016,59.15999984741211,59.38999938964844,59.459999084472656,12879400.0,56.88652038574219
2017-05-01,JPM,87.73999786376953,86.55999755859375,87.36000061035156,87.05999755859375,15712300.0,82.84078979492188
2017-05-01,NTRS,90.69999694824219,89.66999816894531,90.48999786376953,90.12999725341797,1007100.0,86.65802001953125
2017-05-01,STT,84.5,83.62999725341797,84.47000122070312,83.94000244140625,2225600.0,80.50984954833984
2017-05-02,BK,47.31999969482422,46.79999923706055,47.2400016784668,47.119998931884766,4808900.0,45.26704025268555
2017-05-02,C,59.720001220703125,58.93000030517578,59.45000076293945,59.709999084472656,11471900.0,57.125694274902344
2017-05-02,JPM,86.87999725341797,86.0199966430664,86.70999908447266,86.5,14414200.0,82.30792999267578
2017-05-02,NTRS,90.43000030517578,89.29000091552734,90.3499984741211,89.62000274658203,1171800.0,86.16766357421875
2017-05-02,STT,84.23999786376953,83.16999816894531,84.08999633789062,83.3499984741211,2069300.0,79.94396209716797
2017-05-03,BK,47.459999084472656,46.790000915527344,46.880001068115234,47.400001525878906,3307200.0,45.536033630371094
2017-05-03,C,60.33000183105469,59.29999923706055,59.5,60.2400016784668,12845300.0,57.63275909423828
2017-05-03,JPM,87.0999984741211,86.0199966430664,86.05999755859375,87.0,11540500.0,82.78370666503906
2017-05-03,NTRS,90.30999755859375,89.18000030517578,89.27999877929688,90.20999908447266,1028300.0,86.73493194580078
2017-05-03,STT,83.94000244140625,82.61000061035156,82.87999725341797,83.77999877929688,1782300.0,80.35638427734375
2017-05-04,BK,47.84000015258789,47.34000015258789,47.79999923706055,47.61000061035156,4659900.0,45.73777770996094
2017-05-04,C,60.939998626708984,60.09000015258789,60.70000076293945,60.209999084472656,14509800.0,57.60405349731445
2017-05-04,JPM,87.7300033569336,86.56999969482422,87.69000244140625,87.0999984741211,11540100.0,82.87886810302734
2017-05-04,NTRS,91.31999969482422,90.16999816894531,90.70999908447266,90.54000091552734,984300.0,87.05223083496094
2017-05-04,STT,84.79000091552734,83.48999786376953,84.41000366210938,83.72000122070312,1927200.0,80.29884338378906
2017-05-05,BK,47.77000045776367,47.40999984741211,47.68000030517578,47.650001525878906,2740100.0,45.77619934082031
2017-05-05,C,60.58000183105469,60.099998474121094,60.4900016784668,60.2400016784668,11484300.0,57.63275909423828
2017-05-05,JPM,87.33999633789062,86.41999816894531,87.25,87.0,9436000.0,82.78370666503906
2017-05-05,NTRS,91.0,90.13999938964844,91.0,90.52999877929688,1038900.0,87.04261779785156
2017-05-05,STT,84.0999984741211,83.37999725341797,84.0,83.5999984741211,1256900.0,80.1837387084961
2017-05-08,BK,47.93000030517578,47.540000915527344,47.7400016784668,47.68000030517578,3254900.0,45.80501174926758
2017-05-08,C,60.72999954223633,60.119998931884766,60.150001525878906,60.5,8458300.0,57.88150405883789
2017-05-08,JPM,87.31999969482422,86.6500015258789,87.04000091552734,87.0999984741211,8162200.0,82.87886810302734
2017-05-08,NTRS,91.0,90.37999725341797,90.66000366210938,90.93000030517578,932800.0,87.42720031738281
2017-05-08,STT,84.12999725341797,83.0999984741211,83.9000015258789,83.38999938964844,1292400.0,79.9823226928711
2017-05-09,BK,47.83000183105469,46.900001525878906,47.70000076293945,47.119998931884766,4894100.0,45.26704025268555
2017-05-09,C,61.040000915527344,60.06999969482422,60.650001525878906,60.22999954223633,13179900.0,57.623191833496094
2017-05-09,JPM,87.83999633789062,86.5,87.26000213623047,86.75,10273900.0,82.54582977294922
2017-05-09,NTRS,91.5999984741211,90.62999725341797,91.0199966430664,90.79000091552734,912700.0,87.29258728027344
2017-05-09,STT,84.23999786376953,83.23999786376953,83.51000213623047,83.44999694824219,1378400.0,80.03987884521484
2017-05-10,BK,47.18000030517578,46.900001525878906,47.040000915527344,47.15999984741211,5013700.0,45.30546569824219
2017-05-10,C,60.63999938964844,60.0,60.099998474121094,60.369998931884766,11607300.0,57.75712966918945
2017-05-10,JPM,87.4800033569336,86.47000122070312,86.52999877929688,87.43000030517578,8334900.0,83.19287872314453
2017-05-10,NTRS,91.05999755859375,90.41999816894531,90.6500015258789,90.80999755859375,762200.0,87.31181335449219
2017-05-10,STT,83.5999984741211,82.9800033569336,83.13999938964844,83.55999755859375,788100.0,80.14537048339844
2017-05-11,BK,47.15999984741211,46.58000183105469,46.900001525878906,46.93000030517578,5357100.0,45.08451461791992
2017-05-11,C,60.91999816894531,59.91999816894531,60.25,60.70000076293945,16314000.0,58.07284927368164
2017-05-11,JPM,87.4800033569336,86.3499984741211,87.08999633789062,87.16000366210938,10907400.0,82.93595886230469
2017-05-11,NTRS,90.9000015258789,89.66999816894531,90.36000061035156,90.30999755859375,569800.0,86.83106994628906
2017-05-11,STT,83.41999816894531,82.23999786376953,83.19000244140625,82.83000183105469,1866500.0,79.4452133178711
2017-05-12,BK,46.779998779296875,46.34000015258789,46.63999938964844,46.7599983215332,6998900.0,44.92119598388672
2017-05-12,C,61.099998474121094,60.209999084472656,60.36000061035156,61.06999969482422,15393200.0,58.42683792114258
2017-05-12,JPM,87.05000305175781,86.33999633789062,86.68000030517578,86.91999816894531,8738800.0,82.70758056640625
2017-05-12,NTRS,89.73999786376953,88.94000244140625,89.66999816894531,89.66000366210938,764500.0,86.20612335205078
2017-05-12,STT,82.66999816894531,81.7300033569336,82.4800033569336,82.56999969482422,1555900.0,79.19583892822266
2017-05-15,BK,47.209999084472656,46.84000015258789,46.84000015258789,47.11000061035156,4431000.0,45.2574348449707
2017-05-15,C,61.70000076293945,61.09000015258789,61.220001220703125,61.41999816894531,14838500.0,58.761688232421875
2017-05-15,JPM,87.48999786376953,86.86000061035156,87.0999984741211,87.33999633789062,8835600.0,83.10722351074219
2017-05-15,NTRS,90.7699966430664,89.69999694824219,89.69999694824219,90.1500015258789,744300.0,86.67724609375
2017-05-15,STT,83.23999786376953,82.58999633789062,82.72000122070312,82.79000091552734,1875500.0,79.40685272216797
2017-05-16,BK,47.29999923706055,46.939998626708984,47.16999816894531,47.18000030517578,3881700.0,45.324676513671875
2017-05-16,C,62.58000183105469,61.380001068115234,61.4900016784668,62.4900016784668,21199500.0,59.78538131713867
2017-05-16,JPM,88.08999633789062,87.33999633789062,87.36000061035156,87.61000061035156,9795000.0,83.3641357421875
2017-05-16,NTRS,90.7699966430664,89.8499984741211,90.12999725341797,90.5999984741211,907700.0,87.10992431640625
2017-05-16,STT,83.02999877929688,81.80999755859375,82.48999786376953,82.9000015258789,1338800.0,79.5123519897461
2017-05-17,BK,47.18000030517578,46.060001373291016,47.18000030517578,46.290000915527344,8637600.0,44.46967697143555
2017-05-17,C,62.4900016784668,59.66999816894531,62.4900016784668,59.97999954223633,33251400.0,57.38401412963867
2017-05-17,JPM,87.61000061035156,83.97000122070312,87.61000061035156,84.2699966430664,24679700.0,80.18602752685547
2017-05-17,NTRS,89.51000213623047,85.41000366210938,89.33000183105469,85.76000213623047,1740300.0,82.45635986328125
2017-05-17,STT,82.9000015258789,79.43000030517578,82.9000015258789,79.81999969482422,2461000.0,76.55821228027344
2017-05-18,BK,46.65999984741211,46.16999816894531,46.2400016784668,46.20000076293945,6574700.0,44.38322067260742
2017-05-18,C,60.599998474121094,59.099998474121094,59.72999954223633,60.08000183105469,25142200.0,57.479679107666016
2017-05-18,JPM,84.80000305175781,83.36000061035156,84.06999969482422,83.95999908447266,23350100.0,79.89103698730469
2017-05-18,NTRS,87.3499984741211,85.66000366210938,85.69999694824219,86.73999786376953,1281900.0,83.39861297607422
2017-05-18,STT,80.48999786376953,79.27999877929688,79.77999877929688,79.88999938964844,1586100.0,76.62535858154297
2017-05-19,BK,46.779998779296875,46.279998779296875,46.40999984741211,46.540000915527344,5896700.0,44.709842681884766
2017-05-19,C,61.77000045776367,60.2400016784668,60.40999984741211,61.099998474121094,20266600.0,58.455535888671875
2017-05-19,JPM,85.33999633789062,84.1500015258789,84.20999908447266,84.77999877929688,13412900.0,80.6712875366211
2017-05-19,NTRS,87.5999984741211,86.66999816894531,86.9000015258789,86.94000244140625,1088100.0,83.59090423583984
2017-05-19,STT,81.33999633789062,79.7699966430664,80.02999877929688,80.80999755859375,2252300.0,77.50775909423828
2017-05-22,BK,46.869998931884766,46.4900016784668,46.7599983215332,46.79999923706055,3791600.0,44.95962905883789
2017-05-22,C,61.54999923706055,60.720001220703125,61.40999984741211,61.060001373291016,11744800.0,58.41727066040039
2017-05-22,JPM,85.29000091552734,84.20999908447266,85.18000030517578,84.69999694824219,11636000.0,80.59516906738281
2017-05-22,NTRS,87.87999725341797,86.93000030517578,87.29000091552734,87.68000030517578,939100.0,84.30239868164062
2017-05-22,STT,81.38999938964844,80.37999725341797,81.25,80.80999755859375,1515600.0,77.50775909423828
2017-05-23,BK,47.220001220703125,46.61000061035156,46.790000915527344,47.029998779296875,3339900.0,45.180580139160156
2017-05-23,C,61.95000076293945,60.72999954223633,61.09000015258789,61.709999084472656,12414300.0,59.03913116455078
2017-05-23,JPM,86.06999969482422,84.51000213623047,84.75,85.76000213623047,11753000.0,81.60380554199219
2017-05-23,NTRS,88.97000122070312,87.25,87.79000091552734,88.5999984741211,791400.0,85.18695068359375
2017-05-23,STT,81.83000183105469,80.51000213623047,80.94000244140625,81.51000213623047,1041800.0,78.17914581298828
2017-05-24,BK,47.20000076293945,46.720001220703125,47.18000030517578,46.959999084472656,3306900.0,45.11333084106445
2017-05-24,C,62.439998626708984,61.65999984741211,61.84000015258789,62.27000045776367,16102700.0,59.57489776611328
2017-05-24,JPM,85.97000122070312,85.23999786376953,85.87999725341797,85.70999908447266,9833800.0,81.55622863769531
2017-05-24,NTRS,88.83999633789062,86.61000061035156,88.69999694824219,88.41000366210938,669400.0,85.00428009033203
2017-05-24,STT,81.87000274658203,81.25,81.63999938964844,81.80999755859375,1435900.0,78.46688079833984
2017-05-25,BK,47.52000045776367,47.040000915527344,47.13999938964844,47.380001068115234,4328100.0,45.516815185546875
2017-05-25,C,62.689998626708984,61.779998779296875,62.25,61.95000076293945,13368600.0,59.26874923706055
2017-05-25,JPM,86.08000183105469,85.08000183105469,85.98999786376953,85.3499984741211,12238500.0,81.21367645263672
2017-05-25,NTRS,89.16999816894531,87.9000015258789,88.77999877929688,88.27999877929688,751800.0,84.87928771972656
2017-05-25,STT,82.80000305175781,81.83999633789062,82.12000274658203,82.13999938964844,1219600.0,78.78340148925781
2017-05-26,BK,47.59000015258789,47.099998474121094,47.15999984741211,47.40999984741211,3552500.0,45.54563522338867
2017-05-26,C,62.33000183105469,61.650001525878906,61.869998931884766,62.06999969482422,10850300.0,59.38355255126953
2017-05-26,JPM,85.55999755859375,85.0199966430664,85.11000061035156,85.36000061035156,8113500.0,81.22319793701172
2017-05-26,NTRS,88.94999694824219,88.1500015258789,88.33000183105469,88.69000244140625,882400.0,85.27349090576172
2017-05-26,STT,82.2699966430664,81.61000061035156,81.80000305175781,81.98999786376953,1268200.0,78.6395263671875
2017-05-30,BK,47.279998779296875,46.84000015258789,47.220001220703125,47.099998474121094,5535800.0,45.24782180786133
2017-05-30,C,62.06999969482422,61.5099983215332,61.790000915527344,61.63999938964844,12603800.0,58.97216796875
2017-05-30,JPM,85.1500015258789,83.77999877929688,85.12999725341797,83.9000015258789,12603200.0,79.83393859863281
2017-05-30,NTRS,89.0,87.22000122070312,88.38999938964844,88.0999984741211,816200.0,84.70622253417969
2017-05-30,STT,81.91999816894531,81.4000015258789,81.52999877929688,81.68000030517578,1263000.0,78.34221649169922
2017-05-31,BK,47.279998779296875,46.599998474121094,47.099998474121094,47.119998931884766,7474900.0,45.26704025268555
2017-05-31,C,61.599998474121094,59.869998931884766,61.59000015258789,60.540000915527344,23150500.0,57.91977310180664
2017-05-31,JPM,83.81999969482422,81.63999938964844,83.7300033569336,82.1500015258789,28327900.0,78.16874694824219
2017-05-31,NTRS,87.81999969482422,85.88999938964844,87.80999755859375,87.44000244140625,1317900.0,84.43584442138672
2017-05-31,STT,81.69000244140625,80.7300033569336,81.48999786376953,81.45999908447266,1815100.0,78.13119506835938
2017-06-01,BK,47.459999084472656,46.90999984741211,47.209999084472656,47.41999816894531,5793900.0,45.555240631103516
